Date,High,Low,Open,Close,Volume,Adj Close
2019-12-31,46.380001068115234,45.97999954223633,45.97999954223633,46.349998474121094,1787200.0,43.14072799682617
2020-01-02,46.63999938964844,45.880001068115234,46.56999969482422,46.11000061035156,3081000.0,42.917354583740234
2020-01-03,46.189998626708984,45.720001220703125,45.88999938964844,46.02000045776367,2259500.0,42.83358383178711
2020-01-06,45.849998474121094,45.31999969482422,45.790000915527344,45.65999984741211,2831700.0,42.498512268066406
2020-01-07,45.689998626708984,45.099998474121094,45.56999969482422,45.11000061035156,2265200.0,41.98658752441406
2020-01-08,45.22999954223633,44.380001068115234,45.11000061035156,44.61000061035156,3346400.0,41.52121353149414
2020-01-09,44.33000183105469,43.029998779296875,44.33000183105469,44.150001525878906,4080200.0,41.09306716918945
2020-01-10,44.459999084472656,43.79999923706055,44.369998931884766,43.95000076293945,2311400.0,40.90691375732422
2020-01-13,44.47999954223633,43.97999954223633,44.040000915527344,44.41999816894531,3167800.0,41.344364166259766
2020-01-14,44.63999938964844,44.08000183105469,44.5099983215332,44.5,4798500.0,41.418827056884766
2020-01-15,44.84000015258789,44.0099983215332,44.349998474121094,44.38999938964844,2586700.0,41.316444396972656
2020-01-16,45.459999084472656,44.59000015258789,44.650001525878906,45.34000015258789,2585000.0,42.20066833496094
2020-01-17,45.54999923706055,45.11000061035156,45.400001525878906,45.25,2741700.0,42.11690139770508
2020-01-21,45.38999938964844,44.869998931884766,45.099998474121094,45.119998931884766,2663400.0,41.99589538574219
2020-01-22,45.310001373291016,44.88999938964844,45.2400016784668,44.93000030517578,2101400.0,41.819053649902344
2020-01-23,45.040000915527344,44.5099983215332,44.7400016784668,44.970001220703125,1459900.0,41.85628890991211
2020-01-24,45.060001373291016,43.97999954223633,45.04999923706055,44.29999923706055,2169300.0,41.23267364501953
2020-01-27,43.900001525878906,43.369998931884766,43.7599983215332,43.529998779296875,2718500.0,40.5159912109375
2020-01-28,44.11000061035156,43.529998779296875,43.70000076293945,43.91999816894531,2219100.0,40.87898254394531
2020-01-29,44.099998474121094,43.65999984741211,44.060001373291016,43.68000030517578,2799500.0,40.655601501464844
2020-01-30,46.0,44.779998779296875,45.619998931884766,45.79999923706055,5958800.0,42.62881851196289
2020-01-31,45.619998931884766,44.54999923706055,45.47999954223633,44.7599983215332,8398100.0,41.660823822021484
2020-02-03,45.27000045776367,44.63999938964844,44.970001220703125,44.959999084472656,3939400.0,41.84697341918945
2020-02-04,45.689998626708984,45.27000045776367,45.5,45.369998931884766,2567400.0,42.22858428955078
2020-02-05,46.13999938964844,45.689998626708984,45.779998779296875,46.06999969482422,3038600.0,42.88011932373047
2020-02-06,46.33000183105469,45.939998626708984,46.189998626708984,45.97999954223633,2387300.0,42.79635238647461
2020-02-07,46.0,45.54999923706055,45.72999954223633,45.709999084472656,2289400.0,42.5450439453125
2020-02-10,45.869998931884766,45.36000061035156,45.599998474121094,45.68000030517578,1695300.0,42.517127990722656
2020-02-11,46.5099983215332,45.72999954223633,45.900001525878906,46.119998931884766,2200100.0,42.92666244506836
2020-02-12,46.16999816894531,45.59000015258789,45.95000076293945,45.61000061035156,2281000.0,42.785945892333984
2020-02-13,45.630001068115234,45.02000045776367,45.41999816894531,45.27000045776367,2317400.0,42.46699523925781
2020-02-14,45.15999984741211,44.619998931884766,45.08000183105469,44.77000045776367,2513200.0,41.997962951660156
2020-02-18,44.650001525878906,44.15999984741211,44.47999954223633,44.45000076293945,2512100.0,41.69776916503906
2020-02-19,44.529998779296875,43.880001068115234,44.5,43.970001220703125,2257000.0,41.24748992919922
2020-02-20,44.33000183105469,43.68000030517578,43.75,44.22999954223633,1951000.0,41.491397857666016
2020-02-21,44.150001525878906,43.58000183105469,44.09000015258789,43.900001525878906,2645800.0,41.18182373046875
2020-02-24,43.0099983215332,42.5,42.7599983215332,42.81999969482422,3011000.0,40.168697357177734
2020-02-25,42.939998626708984,40.38999938964844,42.88999938964844,40.43000030517578,3364800.0,37.92668151855469
2020-02-26,41.119998931884766,39.86000061035156,40.65999984741211,39.869998931884766,5251700.0,37.40135192871094
2020-02-27,39.310001373291016,37.59000015258789,39.25,37.619998931884766,4476100.0,35.29066848754883
2020-02-28,37.650001525878906,35.779998779296875,36.630001068115234,37.650001525878906,8056800.0,35.31881332397461
2020-03-02,38.84000015258789,37.56999969482422,38.189998626708984,38.84000015258789,4829300.0,36.43513107299805
2020-03-03,39.599998474121094,37.84000015258789,38.56999969482422,38.060001373291016,4886600.0,35.703426361083984
2020-03-04,39.38999938964844,38.33000183105469,38.77000045776367,39.369998931884766,2971300.0,36.932308197021484
2020-03-05,38.849998474121094,38.0099983215332,38.380001068115234,38.33000183105469,2848400.0,35.95671081542969
2020-03-06,38.11000061035156,36.900001525878906,36.95000076293945,37.63999938964844,4051200.0,35.309425354003906
2020-03-09,37.540000915527344,34.97999954223633,35.4900016784668,35.29999923706055,6747000.0,33.11431121826172
2020-03-10,37.150001525878906,34.65999984741211,36.459999084472656,37.119998931884766,7447300.0,34.821617126464844
2020-03-11,36.33000183105469,34.56999969482422,35.709999084472656,35.06999969482422,4993300.0,32.8985595703125
2020-03-12,33.7599983215332,31.459999084472656,32.970001220703125,31.540000915527344,7272700.0,29.58712387084961
2020-03-13,34.689998626708984,31.329999923706055,33.0099983215332,34.63999938964844,6236600.0,32.495174407958984
2020-03-16,34.59000015258789,31.010000228881836,31.100000381469727,32.68000030517578,5685000.0,30.656538009643555
2020-03-17,35.279998779296875,33.099998474121094,33.529998779296875,35.2599983215332,4465100.0,33.07678985595703
2020-03-18,33.33000183105469,31.059999465942383,33.130001068115234,33.02000045776367,4471500.0,30.975488662719727
2020-03-19,35.0,31.600000381469727,32.91999816894531,33.459999084472656,3483900.0,31.38824462890625
2020-03-20,33.88999938964844,30.43000030517578,33.88999938964844,30.610000610351562,5009900.0,28.714710235595703
2020-03-23,31.0,28.920000076293945,30.219999313354492,29.309999465942383,4870400.0,27.495197296142578
2020-03-24,32.4900016784668,30.5,30.850000381469727,32.31999969482422,5301800.0,30.318824768066406
2020-03-25,34.029998779296875,31.8799991607666,32.380001068115234,32.70000076293945,3921500.0,30.675302505493164
2020-03-26,34.790000915527344,32.83000183105469,33.119998931884766,34.459999084472656,3556900.0,32.326316833496094
2020-03-27,34.43000030517578,33.150001525878906,33.5,33.5,3277700.0,31.425769805908203
2020-03-30,36.0,33.279998779296875,33.779998779296875,35.83000183105469,3215300.0,33.61149978637695
2020-03-31,36.47999954223633,34.72999954223633,35.86000061035156,35.18000030517578,3882200.0,33.00174331665039
2020-04-01,34.970001220703125,33.52000045776367,33.70000076293945,33.869998931884766,3496900.0,31.772851943969727
2020-04-02,35.20000076293945,33.540000915527344,33.720001220703125,34.33000183105469,3022600.0,32.204376220703125
2020-04-03,34.779998779296875,33.849998474121094,34.04999923706055,34.650001525878906,2582000.0,32.50456237792969
2020-04-06,36.02000045776367,35.2599983215332,35.84000015258789,35.779998779296875,5224600.0,33.56459426879883
2020-04-07,37.58000183105469,35.86000061035156,36.810001373291016,35.97999954223633,3180800.0,33.7522087097168
2020-04-08,36.84000015258789,35.77000045776367,36.22999954223633,36.47999954223633,2560500.0,34.22125244140625
2020-04-09,37.84000015258789,36.65999984741211,36.790000915527344,37.58000183105469,4278700.0,35.25314712524414
2020-04-13,37.400001525878906,35.650001525878906,37.2599983215332,36.06999969482422,3178500.0,33.83663558959961
2020-04-14,37.52000045776367,36.439998626708984,36.86000061035156,37.2400016784668,3445500.0,34.9341926574707
2020-04-15,36.5,35.22999954223633,36.2400016784668,35.4900016784668,2691000.0,33.29254913330078
2020-04-16,35.900001525878906,34.68000030517578,35.630001068115234,35.65999984741211,2736900.0,33.4520263671875
2020-04-17,37.349998474121094,36.310001373291016,36.70000076293945,37.189998626708984,3870200.0,34.88729476928711
2020-04-20,37.4900016784668,36.310001373291016,36.56999969482422,36.34000015258789,2588400.0,34.08992385864258
2020-04-21,35.779998779296875,34.86000061035156,35.7599983215332,35.0,2906600.0,32.83289337158203
2020-04-22,35.709999084472656,34.7599983215332,35.52000045776367,35.400001525878906,3132800.0,33.20812225341797
2020-04-23,36.20000076293945,35.470001220703125,35.59000015258789,35.7400016784668,2417400.0,33.52707290649414
2020-04-24,36.15999984741211,35.36000061035156,36.08000183105469,35.9900016784668,2244700.0,33.761592864990234
2020-04-27,36.709999084472656,35.810001373291016,35.869998931884766,36.540000915527344,1906500.0,34.27753829956055
2020-04-28,37.310001373291016,36.310001373291016,37.16999816894531,37.16999816894531,2657800.0,34.868526458740234
2020-04-29,38.599998474121094,37.63999938964844,37.900001525878906,38.40999984741211,3875400.0,36.0317497253418
2020-04-30,38.709999084472656,37.04999923706055,38.400001525878906,37.13999938964844,4571500.0,34.84038543701172
2020-05-01,36.93000030517578,34.939998626708984,36.65999984741211,35.119998931884766,2772900.0,32.94546127319336
2020-05-04,34.959999084472656,34.349998474121094,34.77000045776367,34.7599983215332,2530500.0,32.607749938964844
2020-05-05,35.56999969482422,34.91999816894531,35.150001525878906,34.959999084472656,2623400.0,32.79536819458008
2020-05-06,35.310001373291016,34.310001373291016,35.08000183105469,34.400001525878906,2934400.0,32.27004623413086
2020-05-07,35.220001220703125,34.689998626708984,34.88999938964844,34.7599983215332,2964600.0,32.607749938964844
2020-05-08,36.4900016784668,35.25,35.400001525878906,36.38999938964844,2890500.0,34.13682556152344
2020-05-11,36.08000183105469,35.06999969482422,36.0,35.43000030517578,2588600.0,33.236270904541016
2020-05-12,36.029998779296875,34.65999984741211,35.869998931884766,34.7400016784668,2321900.0,32.5889892578125
2020-05-13,34.79999923706055,33.630001068115234,34.5,33.84000015258789,2888800.0,31.74471092224121
2020-05-14,34.220001220703125,33.0099983215332,33.41999816894531,34.15999984741211,2448700.0,32.04490280151367
2020-05-15,34.77000045776367,33.90999984741211,34.0,34.119998931884766,6204700.0,32.00737762451172
2020-05-18,35.9900016784668,35.18000030517578,35.209999084472656,35.79999923706055,2599800.0,33.58335494995117
2020-05-19,35.439998626708984,34.7599983215332,35.43000030517578,34.81999969482422,1980700.0,32.99583435058594
2020-05-20,35.45000076293945,35.02000045776367,35.16999816894531,35.349998474121094,1955300.0,33.498069763183594
2020-05-21,35.31999969482422,34.88999938964844,35.099998474121094,35.119998931884766,1817300.0,33.28011703491211
2020-05-22,35.40999984741211,34.810001373291016,35.04999923706055,35.380001068115234,1745700.0,33.5265007019043
2020-05-26,37.349998474121094,36.29999923706055,36.310001373291016,37.130001068115234,2720900.0,35.184818267822266
2020-05-27,39.0,37.720001220703125,37.720001220703125,39.0,4187100.0,36.956851959228516
2020-05-28,39.66999816894531,38.88999938964844,39.66999816894531,39.0,4333100.0,36.956851959228516
2020-05-29,39.45000076293945,38.4900016784668,38.63999938964844,39.310001373291016,3755800.0,37.250614166259766
2020-06-01,39.08000183105469,38.4900016784668,39.08000183105469,38.88999938964844,2563100.0,36.85261154174805
2020-06-02,39.709999084472656,38.83000183105469,39.0,39.66999816894531,2902300.0,37.59175491333008
2020-06-03,40.630001068115234,39.939998626708984,40.0,40.5099983215332,2280500.0,38.38774108886719
2020-06-04,41.15999984741211,40.029998779296875,40.2400016784668,41.13999938964844,2463500.0,38.9847412109375
2020-06-05,42.880001068115234,41.95000076293945,41.95000076293945,42.52000045776367,3539700.0,40.29244613647461
2020-06-08,42.91999816894531,41.88999938964844,42.52000045776367,42.88999938964844,4290500.0,40.643062591552734
2020-06-09,42.70000076293945,41.880001068115234,42.119998931884766,42.380001068115234,3929400.0,40.1597785949707
2020-06-10,42.400001525878906,41.279998779296875,42.310001373291016,41.34000015258789,4093400.0,39.17426681518555
2020-06-11,40.38999938964844,38.54999923706055,40.150001525878906,38.599998474121094,3486800.0,36.57780838012695
2020-06-12,39.970001220703125,38.65999984741211,39.599998474121094,39.43000030517578,3304600.0,37.36432647705078
2020-06-15,39.58000183105469,38.040000915527344,38.25,39.5,2955000.0,37.4306640625
2020-06-16,41.400001525878906,40.189998626708984,40.72999954223633,40.75,2780800.0,38.615177154541016
2020-06-17,41.0099983215332,40.150001525878906,41.0099983215332,40.470001220703125,2347200.0,38.34984588623047
2020-06-18,40.65999984741211,39.939998626708984,40.11000061035156,40.58000183105469,2139600.0,38.45408630371094
2020-06-19,41.66999816894531,40.189998626708984,41.25,40.2400016784668,5032300.0,38.13189697265625
2020-06-22,40.220001220703125,39.5099983215332,40.09000015258789,40.0,1551400.0,37.90446472167969
2020-06-23,40.5,39.91999816894531,40.5,39.93000030517578,2217200.0,37.838134765625
2020-06-24,39.599998474121094,38.93000030517578,39.43000030517578,39.31999969482422,3655800.0,37.260093688964844
2020-06-25,40.04999923706055,39.0099983215332,39.15999984741211,39.95000076293945,2568900.0,37.857078552246094
2020-06-26,39.86000061035156,38.720001220703125,39.81999969482422,38.93000030517578,4166900.0,36.890525817871094
2020-06-29,39.869998931884766,39.209999084472656,39.369998931884766,39.65999984741211,1799700.0,37.582275390625
2020-06-30,40.04999923706055,39.45000076293945,39.7400016784668,39.900001525878906,2839600.0,37.8097038269043
2020-07-01,40.099998474121094,39.33000183105469,40.099998474121094,39.40999984741211,1991300.0,37.345375061035156
2020-07-02,40.5099983215332,39.52000045776367,40.0099983215332,39.560001373291016,2647400.0,37.48751449584961
2020-07-06,40.36000061035156,39.310001373291016,40.13999938964844,39.66999816894531,1961000.0,37.59175491333008
2020-07-07,39.380001068115234,39.0099983215332,39.20000076293945,39.220001220703125,2271900.0,37.16533279418945
2020-07-08,39.380001068115234,38.43000030517578,39.20000076293945,38.68000030517578,2520300.0,36.65361404418945
2020-07-09,38.4900016784668,37.540000915527344,38.47999954223633,37.810001373291016,2281700.0,35.82919692993164
2020-07-10,39.400001525878906,37.900001525878906,37.900001525878906,39.380001068115234,1869300.0,37.31694412231445
2020-07-13,40.150001525878906,39.540000915527344,39.7599983215332,39.7599983215332,3270200.0,37.677032470703125
2020-07-14,40.56999969482422,39.439998626708984,39.790000915527344,40.439998626708984,2169700.0,38.3214111328125
2020-07-15,41.20000076293945,40.599998474121094,41.0,40.900001525878906,2132500.0,38.75731658935547
2020-07-16,41.34000015258789,40.58000183105469,40.81999969482422,40.959999084472656,2496600.0,38.81417465209961
2020-07-17,41.33000183105469,40.900001525878906,41.08000183105469,41.16999816894531,1974200.0,39.01316833496094
2020-07-20,41.0,40.220001220703125,41.0,40.220001220703125,2115300.0,38.112937927246094
2020-07-21,41.34000015258789,40.29999923706055,40.36000061035156,40.86000061035156,1855400.0,38.71941375732422
2020-07-22,41.29999923706055,40.59000015258789,40.779998779296875,41.15999984741211,1862800.0,39.00369644165039
2020-07-23,42.27000045776367,41.20000076293945,41.29999923706055,42.2599983215332,2616600.0,40.04607009887695
2020-07-24,42.70000076293945,41.970001220703125,42.38999938964844,42.09000015258789,2458800.0,39.884971618652344
2020-07-27,42.150001525878906,40.79999923706055,41.31999969482422,42.130001068115234,2290700.0,39.92287826538086
2020-07-28,42.970001220703125,42.130001068115234,42.130001068115234,42.59000015258789,2556200.0,40.3587760925293
2020-07-29,43.279998779296875,42.56999969482422,43.0,42.91999816894531,2714700.0,40.67148971557617
2020-07-30,43.599998474121094,42.72999954223633,43.0,43.36000061035156,2856600.0,41.088443756103516
2020-07-31,43.58000183105469,42.029998779296875,43.2599983215332,42.83000183105469,3500900.0,40.58620834350586
2020-08-03,43.34000015258789,42.709999084472656,42.970001220703125,42.93000030517578,2236200.0,40.68096923828125
2020-08-04,42.900001525878906,42.470001220703125,42.83000183105469,42.720001220703125,1979200.0,40.481971740722656
2020-08-05,43.459999084472656,42.91999816894531,43.0,43.34000015258789,2217200.0,41.069480895996094
2020-08-06,43.790000915527344,43.29999923706055,43.310001373291016,43.54999923706055,1745900.0,41.26848602294922
2020-08-07,44.099998474121094,43.290000915527344,43.369998931884766,44.029998779296875,2241400.0,41.72333908081055
2020-08-10,44.7599983215332,44.130001068115234,44.13999938964844,44.4900016784668,1936800.0,42.15924072265625
2020-08-11,45.209999084472656,44.31999969482422,45.0,44.38999938964844,2169500.0,42.06447982788086
2020-08-12,44.90999984741211,44.369998931884766,44.83000183105469,44.45000076293945,1940100.0,42.121334075927734
2020-08-13,44.88999938964844,44.15999984741211,44.52000045776367,44.43000030517578,2317300.0,42.102386474609375
2020-08-14,44.720001220703125,44.06999969482422,44.189998626708984,44.59000015258789,1633700.0,42.25400161743164
2020-08-17,44.779998779296875,44.29999923706055,44.529998779296875,44.38999938964844,1907100.0,42.06447982788086
2020-08-18,44.540000915527344,44.029998779296875,44.18000030517578,44.310001373291016,1574100.0,42.33197784423828
2020-08-19,44.58000183105469,43.88999938964844,44.130001068115234,44.060001373291016,1847000.0,42.093143463134766
2020-08-20,43.65999984741211,43.209999084472656,43.41999816894531,43.4900016784668,1723100.0,41.548580169677734
2020-08-21,43.66999816894531,43.209999084472656,43.380001068115234,43.59000015258789,2381900.0,41.64411544799805
2020-08-24,44.459999084472656,43.63999938964844,43.81999969482422,44.45000076293945,2211500.0,42.46572494506836
2020-08-25,44.91999816894531,44.08000183105469,44.790000915527344,44.29999923706055,2025300.0,42.322425842285156
2020-08-26,44.63999938964844,44.02000045776367,44.47999954223633,44.47999954223633,1782600.0,42.49439239501953
2020-08-27,44.90999984741211,44.459999084472656,44.58000183105469,44.720001220703125,2906500.0,42.72367858886719
2020-08-28,44.970001220703125,44.27000045776367,44.70000076293945,44.900001525878906,2279100.0,42.89564895629883
2020-08-31,44.970001220703125,44.54999923706055,44.93000030517578,44.7599983215332,2306300.0,42.76189041137695
2020-09-01,45.15999984741211,44.41999816894531,44.52000045776367,45.13999938964844,2805500.0,43.12492370605469
2020-09-02,45.880001068115234,45.119998931884766,45.209999084472656,45.7400016784668,3050500.0,43.698143005371094
2020-09-03,46.4900016784668,45.5099983215332,45.83000183105469,45.810001373291016,3940400.0,43.7650260925293
2020-09-04,46.70000076293945,45.97999954223633,46.060001373291016,46.4900016784668,4156800.0,44.41466522216797
2020-09-08,46.619998931884766,45.220001220703125,46.29999923706055,45.220001220703125,6292900.0,43.20135498046875
2020-09-09,46.34000015258789,45.470001220703125,45.5099983215332,46.04999923706055,3267300.0,43.99430465698242
2020-09-10,46.59000015258789,45.86000061035156,45.86000061035156,46.02000045776367,3122100.0,43.96564483642578
2020-09-11,46.970001220703125,46.0099983215332,46.130001068115234,46.88999938964844,3286500.0,44.79680633544922
2020-09-14,47.7599983215332,46.959999084472656,47.0,47.5,3331600.0,45.37957000732422
2020-09-15,47.900001525878906,47.27000045776367,47.779998779296875,47.470001220703125,2795900.0,45.35091018676758
2020-09-16,48.209999084472656,47.529998779296875,47.540000915527344,47.65999984741211,4542000.0,45.53242874145508
2020-09-17,48.099998474121094,47.02000045776367,47.34000015258789,47.77000045776367,5066300.0,45.63752746582031
2020-09-18,48.560001373291016,47.4900016784668,47.4900016784668,47.63999938964844,7380600.0,45.51332473754883
2020-09-21,47.029998779296875,45.90999984741211,46.959999084472656,46.5099983215332,5648400.0,44.43376541137695
2020-09-22,47.0099983215332,46.33000183105469,46.369998931884766,47.0,4315600.0,44.90189743041992
2020-09-23,47.20000076293945,45.099998474121094,46.97999954223633,45.15999984741211,3229000.0,43.14403533935547
2020-09-24,45.810001373291016,44.58000183105469,45.15999984741211,45.470001220703125,1607200.0,43.4401969909668
2020-09-25,46.130001068115234,45.040000915527344,45.130001068115234,46.08000183105469,1993100.0,44.02296829223633
2020-09-28,47.099998474121094,46.439998626708984,46.68000030517578,46.5,2514300.0,44.42422103881836
2020-09-29,46.58000183105469,45.7400016784668,46.58000183105469,45.97999954223633,1718800.0,43.927433013916016
2020-09-30,46.810001373291016,46.060001373291016,46.33000183105469,46.4900016784668,2584000.0,44.41466522216797
2020-10-01,46.75,46.189998626708984,46.65999984741211,46.599998474121094,1997000.0,44.51974868774414
2020-10-02,47.04999923706055,45.93000030517578,45.95000076293945,46.7400016784668,2238200.0,44.65350341796875
2020-10-05,47.81999969482422,46.939998626708984,47.040000915527344,47.779998779296875,3029700.0,45.64707565307617
2020-10-06,48.59000015258789,47.439998626708984,47.849998474121094,47.599998474121094,2580200.0,45.47511291503906
2020-10-07,48.45000076293945,47.90999984741211,48.040000915527344,48.310001373291016,2187100.0,46.15342330932617
2020-10-08,48.86000061035156,48.29999923706055,48.52000045776367,48.849998474121094,2465500.0,46.669307708740234
2020-10-09,49.5099983215332,48.900001525878906,49.0,48.970001220703125,2990400.0,46.78395462036133
2020-10-12,50.029998779296875,49.189998626708984,49.220001220703125,49.9900016784668,2778000.0,47.758426666259766
2020-10-13,49.72999954223633,48.47999954223633,49.72999954223633,48.83000183105469,2735900.0,46.65020751953125
2020-10-14,49.13999938964844,47.849998474121094,48.029998779296875,48.849998474121094,4577400.0,46.669307708740234
2020-10-15,49.970001220703125,48.18000030517578,48.45000076293945,49.939998626708984,2759200.0,47.710655212402344
2020-10-16,50.220001220703125,49.630001068115234,50.040000915527344,49.790000915527344,2192300.0,47.567352294921875
2020-10-19,51.470001220703125,50.0,50.709999084472656,50.310001373291016,3823700.0,48.064144134521484
2020-10-20,51.310001373291016,50.52000045776367,50.83000183105469,50.869998931884766,3246900.0,48.599143981933594
2020-10-21,51.599998474121094,50.77000045776367,50.77000045776367,50.810001373291016,2711000.0,48.54182434082031
2020-10-22,51.779998779296875,50.81999969482422,50.880001068115234,51.68000030517578,2309400.0,49.372982025146484
2020-10-23,52.04999923706055,51.59000015258789,51.880001068115234,51.869998931884766,2028100.0,49.554500579833984
2020-10-26,51.77000045776367,50.84000015258789,51.66999816894531,51.189998626708984,2491400.0,48.904850006103516
2020-10-27,51.2400016784668,50.36000061035156,51.0099983215332,50.36000061035156,2911500.0,48.11190414428711
2020-10-28,50.91999816894531,49.459999084472656,49.70000076293945,49.52000045776367,4291300.0,47.30940246582031
2020-10-29,50.279998779296875,48.93000030517578,49.380001068115234,49.91999816894531,3687400.0,47.69154357910156
2020-10-30,49.58000183105469,45.68000030517578,48.0,46.2400016784668,6630100.0,44.17582321166992
2020-11-02,48.58000183105469,46.95000076293945,47.150001525878906,48.560001373291016,4924800.0,46.39226150512695
2020-11-03,49.599998474121094,47.38999938964844,49.31999969482422,47.900001525878906,4088600.0,45.761722564697266
2020-11-04,48.099998474121094,46.459999084472656,48.029998779296875,46.5099983215332,3781500.0,44.43376541137695
2020-11-05,48.41999816894531,46.869998931884766,47.04999923706055,47.90999984741211,2946300.0,45.771278381347656
2020-11-06,48.72999954223633,47.75,48.20000076293945,48.27000045776367,3125400.0,46.11520767211914
2020-11-09,51.38999938964844,49.27000045776367,50.20000076293945,49.290000915527344,3642200.0,47.08967208862305
2020-11-10,50.63999938964844,49.4900016784668,49.650001525878906,50.150001525878906,2481900.0,47.911285400390625
2020-11-11,50.5,48.84000015258789,50.5,50.09000015258789,2523400.0,47.85395812988281
2020-11-12,49.880001068115234,48.84000015258789,49.880001068115234,49.33000183105469,2084400.0,47.12788772583008
2020-11-13,50.040000915527344,49.209999084472656,49.63999938964844,49.86000061035156,1628900.0,47.634220123291016
2020-11-16,50.650001525878906,49.79999923706055,50.650001525878906,50.40999984741211,2765500.0,48.159671783447266
2020-11-17,50.459999084472656,49.52000045776367,50.029998779296875,50.15999984741211,1836400.0,47.92083740234375
2020-11-18,50.29999923706055,49.25,50.0,49.27000045776367,2332500.0,47.41083526611328
2020-11-19,49.06999969482422,48.119998931884766,49.0,48.91999816894531,1603200.0,47.07403564453125
2020-11-20,48.880001068115234,48.310001373291016,48.65999984741211,48.61000061035156,1814400.0,46.775733947753906
2020-11-23,49.119998931884766,48.279998779296875,48.75,48.810001373291016,1953400.0,46.96819305419922
2020-11-24,50.560001373291016,48.91999816894531,49.150001525878906,50.560001373291016,2669900.0,48.652156829833984
2020-11-25,50.709999084472656,49.790000915527344,50.369998931884766,50.5,2460700.0,48.594417572021484
2020-11-27,50.779998779296875,50.119998931884766,50.5,50.45000076293945,1383100.0,48.54631042480469
2020-11-30,50.27000045776367,49.400001525878906,50.20000076293945,49.77000045776367,2624900.0,47.891963958740234
2020-12-01,50.36000061035156,49.83000183105469,50.189998626708984,50.11000061035156,2373000.0,48.219139099121094
2020-12-02,50.189998626708984,49.36000061035156,49.95000076293945,49.4900016784668,2719300.0,47.622535705566406
2020-12-03,49.95000076293945,49.290000915527344,49.52000045776367,49.810001373291016,2128600.0,47.930450439453125
2020-12-04,50.58000183105469,49.970001220703125,49.9900016784668,50.56999969482422,2156800.0,48.661773681640625
2020-12-07,50.66999816894531,49.900001525878906,50.459999084472656,50.040000915527344,1877600.0,48.15177917480469
2020-12-08,50.650001525878906,49.65999984741211,49.790000915527344,50.36000061035156,1589700.0,48.4597053527832
2020-12-09,50.66999816894531,49.61000061035156,50.63999938964844,49.84000015258789,2517500.0,47.959327697753906
2020-12-10,49.84000015258789,48.849998474121094,49.84000015258789,49.20000076293945,3436400.0,47.343475341796875
2020-12-11,49.900001525878906,48.56999969482422,48.93000030517578,49.810001373291016,2868600.0,47.930450439453125
2020-12-14,50.33000183105469,48.689998626708984,50.279998779296875,48.689998626708984,2175700.0,46.852718353271484
2020-12-15,49.84000015258789,48.630001068115234,48.9900016784668,49.56999969482422,1861100.0,47.69951248168945
2020-12-16,49.709999084472656,48.810001373291016,49.5,49.20000076293945,1937200.0,47.343475341796875
2020-12-17,49.84000015258789,48.93000030517578,49.790000915527344,49.380001068115234,3056400.0,47.51668167114258
2020-12-18,49.83000183105469,48.93000030517578,49.310001373291016,49.68000030517578,5635200.0,47.805362701416016
2020-12-21,49.4900016784668,48.72999954223633,49.02000045776367,49.369998931884766,1859000.0,47.50706100463867
2020-12-22,49.45000076293945,48.689998626708984,49.27000045776367,48.72999954223633,1600100.0,46.891212463378906
2020-12-23,49.560001373291016,48.84000015258789,49.02000045776367,49.349998474121094,1692900.0,47.487815856933594
2020-12-24,49.5,49.02000045776367,49.40999984741211,49.439998626708984,411600.0,47.57441711425781
2020-12-28,49.970001220703125,49.4900016784668,49.79999923706055,49.70000076293945,1205600.0,47.82461166381836
2020-12-29,49.93000030517578,49.099998474121094,49.849998474121094,49.45000076293945,1354200.0,47.58404541015625
2020-12-30,50.18000030517578,49.34000015258789,49.45000076293945,49.90999984741211,1533200.0,48.02668380737305
2020-12-31,50.5099983215332,49.79999923706055,50.040000915527344,50.40999984741211,1698900.0,48.5078125
2021-01-04,51.029998779296875,49.36000061035156,50.400001525878906,49.869998931884766,3085900.0,47.988189697265625
2021-01-05,51.15999984741211,49.72999954223633,49.900001525878906,50.84000015258789,3080200.0,48.921592712402344
2021-01-06,53.56999969482422,51.13999938964844,51.22999954223633,52.900001525878906,3366900.0,50.90385818481445
2021-01-07,53.33000183105469,52.31999969482422,53.0,52.43000030517578,2863000.0,50.45159149169922
2021-01-08,53.11000061035156,51.70000076293945,52.619998931884766,52.56999969482422,2909100.0,50.58631134033203
2021-01-11,52.47999954223633,51.68000030517578,51.83000183105469,52.040000915527344,2238800.0,50.07630920410156
2021-01-12,52.15999984741211,51.38999938964844,52.15999984741211,51.400001525878906,2523100.0,49.46045684814453
2021-01-13,52.33000183105469,50.88999938964844,51.27000045776367,51.77000045776367,4196700.0,49.816505432128906
2021-01-14,53.380001068115234,52.15999984741211,52.36000061035156,52.869998931884766,2373900.0,50.8749885559082
2021-01-15,52.77000045776367,51.58000183105469,52.54999923706055,52.20000076293945,2676700.0,50.23026657104492
2021-01-19,53.25,52.529998779296875,52.90999984741211,53.099998474121094,3321700.0,51.0963134765625
2021-01-20,53.9900016784668,52.790000915527344,53.45000076293945,53.5,2307400.0,51.48121643066406
2021-01-21,53.630001068115234,52.689998626708984,53.31999969482422,52.790000915527344,1812500.0,50.79801559448242
2021-01-22,53.11000061035156,51.91999816894531,52.380001068115234,52.81999969482422,1818800.0,50.826873779296875
